order_id,order_date,region,customer_name,product_category,product,quantity,unit_price,discount,total_price
ORD-1003,2025-06-24,South,Taylor Wilson,Electronics,Headphones,3,149.00,0.00,447.00
ORD-1004,2025-07-03,Central,Reese Patel,Electronics,Laptop,2,1199.00,0.00,2398.00
ORD-1045,2025-07-09,Central,Casey Martinez,Home,Air Fryer,1,119.00,0.10,107.10
ORD-1005,2025-07-13,Central,Quinn Hall,Books,Novel,5,14.00,0.00,70.00
ORD-1057,2025-07-14,South,Blake Walker,Home,Blender,3,59.00,0.15,150.45
ORD-1086,2025-07-14,North,Emerson Wilson,Books,Cookbook,4,28.00,0.00,112.00
ORD-1062,2025-07-16,West,Jamie Lopez,Books,Cookbook,3,28.00,0.05,79.80
ORD-1070,2025-07-19,North,Parker Thomas,Electronics,Headphones,4,149.00,0.10,536.40
ORD-1051,2025-07-24,Central,Drew Kim,Apparel,Sneakers,3,99.00,0.15,252.45
ORD-1030,2025-07-25,South,Rowan Kim,Books,Textbook,1,89.00,0.00,89.00
ORD-1047,2025-07-28,South,Jamie Smith,Apparel,Hat,5,19.00,0.10,85.50
ORD-1069,2025-07-28,Central,Hayden Martinez,Home,Vacuum,1,219.00,0.00,219.00
ORD-1110,2025-07-29,East,Riley Smith,Books,Novel,2,14.00,0.00,28.00
ORD-1099,2025-08-02,Central,Blake Brown,Electronics,Headphones,1,149.00,0.10,134.10
ORD-1002,2025-08-03,West,Parker Davis,Outdoors,Tent,2,199.00,0.00,398.00
ORD-1026,2025-08-05,West,Jordan Garcia,Electronics,Keyboard,2,89.00,0.05,169.10
ORD-1044,2025-08-07,North,Riley Nguyen,Apparel,Jeans,3,59.00,0.10,159.30
ORD-1012,2025-08-08,West,Skyler Brown,Outdoors,Camp Stove,3,49.00,0.10,132.30
ORD-1074,2025-08-08,West,Morgan Patel,Books,Novel,1,14.00,0.00,14.00
ORD-1082,2025-08-08,East,Sam Lewis,Outdoors,Tent,1,199.00,0.15,169.15
ORD-1059,2025-08-15,South,Kendall Clark,Outdoors,Camp Stove,2,49.00,0.15,83.30
ORD-1065,2025-08-15,Central,Sage Young,Outdoors,Camp Stove,5,49.00,0.10,220.50
ORD-1100,2025-08-15,Central,Sage Miller,Outdoors,Sleeping Bag,2,89.00,0.00,178.00
ORD-1109,2025-08-15,South,Parker Martinez,Home,Blender,2,59.00,0.00,118.00
ORD-1007,2025-08-21,East,Morgan Anderson,Home,Coffee Maker,2,79.00,0.15,134.30
ORD-1031,2025-08-21,West,Logan Clark,Books,Biography,5,22.00,0.00,110.00
ORD-1075,2025-08-21,East,Rowan Davis,Apparel,Jacket,1,149.00,0.00,149.00
ORD-1011,2025-08-23,East,Casey Brown,Books,Textbook,5,89.00,0.00,445.00
ORD-1014,2025-08-28,East,Logan Kim,Outdoors,Tent,2,199.00,0.10,358.20
ORD-1073,2025-08-28,Central,Logan Kim,Apparel,Jacket,3,149.00,0.00,447.00
ORD-1106,2025-08-28,East,Rowan Davis,Outdoors,Camp Stove,2,49.00,0.15,83.30
ORD-1049,2025-08-29,South,Hayden Anderson,Electronics,Tablet,4,499.00,0.00,1996.00
ORD-1076,2025-08-29,Central,Jordan Anderson,Books,Biography,4,22.00,0.00,88.00
ORD-1078,2025-08-31,North,Parker Johnson,Outdoors,Backpack,1,79.00,0.15,67.15
ORD-1066,2025-09-01,East,Jamie Davis,Books,Cookbook,3,28.00,0.05,79.80
ORD-1083,2025-09-08,West,Skyler Robinson,Apparel,T-Shirt,4,24.00,0.00,96.00
ORD-1089,2025-09-09,North,Sam Miller,Outdoors,Backpack,3,79.00,0.05,225.15
ORD-1033,2025-09-15,South,Jordan Lewis,Electronics,Laptop,2,1199.00,0.10,2158.20
ORD-1119,2025-09-17,North,Quinn Miller,Books,Biography,5,22.00,0.00,110.00
ORD-1118,2025-09-18,South,Sam Davis,Books,Cookbook,2,28.00,0.15,47.60
ORD-1053,2025-09-19,West,Parker Johnson,Apparel,Sneakers,2,99.00,0.00,198.00
ORD-1084,2025-09-25,East,Blake Young,Home,Blender,1,59.00,0.15,50.15
